BehaviorSpace results (NetLogo 5.3.1),,,,,,,,,,,,,,
CaceBryson-ICCS17.nlogo.txt,,,,,,,,,,,,,,
experiment,,,,,,,,,,,,,,
04/06/2018 18:53:04:642 +0100,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",349,2947,1390
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",350,2930,1388
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",351,2912,1406
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",352,2926,1403
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",353,2916,1401
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",354,2916,1401
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",355,2919,1399
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",356,2910,1409
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",357,2921,1415
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",358,2953,1409
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",359,2951,1416
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",360,2938,1414
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",361,2929,1419
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",362,2953,1420
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",363,2997,1424
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",364,2982,1430
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",365,2965,1432
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",366,2970,1430
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",367,3006,1421
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",368,3023,1421
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",369,3033,1426
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",370,3029,1428
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",371,3000,1439
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",372,2996,1437
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",373,2986,1435
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",374,3006,1449
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",375,3000,1444
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",376,3008,1452
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",377,3029,1457
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",378,3012,1464
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",379,3003,1473
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",380,2995,1478
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",381,3013,1477
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",382,3032,1480
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",383,3046,1478
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",384,3059,1481
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",385,3080,1472
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",386,3087,1468
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",387,3087,1464
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",388,3108,1459
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",389,3111,1463
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",390,3119,1457
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",391,3102,1471
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",392,3099,1468
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",393,3117,1463
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",394,3133,1462
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",395,3136,1462
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",396,3133,1458
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",397,3142,1461
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",398,3118,1464
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",399,3159,1457
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",400,3158,1448
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",401,3174,1456
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",402,3195,1449
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",403,3200,1438
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",404,3208,1441
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",405,3203,1446
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",406,3213,1448
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",407,3184,1462
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",408,3199,1459
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",409,3194,1465
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",410,3177,1464
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",411,3189,1460
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",412,3213,1465
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",413,3226,1451
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",414,3241,1441
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",415,3244,1441
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",416,3231,1454
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",417,3236,1444
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",418,3241,1451
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",419,3231,1443
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",420,3252,1445
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",421,3248,1452
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",422,3267,1446
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",423,3281,1444
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",424,3298,1449
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",425,3322,1442
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",426,3353,1435
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",427,3369,1429
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",428,3364,1432
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",429,3396,1437
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",430,3396,1426
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",431,3405,1436
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",432,3401,1438
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",433,3387,1443
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",434,3388,1444
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",435,3382,1445
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",436,3342,1452
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",437,3309,1455
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",438,3292,1470
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",439,3317,1471
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",440,3311,1471
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",441,3313,1478
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",442,3346,1477
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",443,3354,1470
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",444,3349,1462
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",445,3362,1458
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",446,3350,1453
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",447,3370,1464
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",448,3362,1468
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",449,3371,1464
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",450,3357,1471
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",451,3379,1484
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",452,3390,1492
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",453,3406,1496
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",454,3421,1497
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",455,3425,1509
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",456,3454,1511
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",457,3472,1511
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",458,3492,1512
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",459,3527,1503
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",460,3537,1510
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",461,3543,1515
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",462,3551,1516
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",463,3587,1511
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",464,3587,1510
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",465,3624,1507
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",466,3615,1513
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",467,3628,1516
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",468,3660,1522
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",469,3661,1526
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",470,3657,1544
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",471,3695,1536
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",472,3696,1544
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",473,3725,1534
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",474,3736,1540
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",475,3723,1541
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",476,3750,1531
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",477,3752,1535
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",478,3759,1532
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",479,3746,1540
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",480,3752,1534
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",481,3799,1531
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",482,3817,1521
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",483,3838,1524
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",484,3836,1510
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",485,3862,1512
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",486,3878,1514
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",487,3894,1500
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",488,3938,1496
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",489,3934,1501
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",490,3901,1512
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",491,3931,1502
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",492,3951,1506
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",493,3955,1510
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",494,3913,1511
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",495,3906,1528
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",496,3915,1518
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",497,3904,1516
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",498,3916,1501
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",499,3909,1498
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",500,3903,1496
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",501,3909,1494
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",502,3902,1478
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",503,3947,1463
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",504,3943,1451
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",505,3937,1455
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",506,3945,1453
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",507,3974,1442
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",508,3996,1437
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",509,4043,1421
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",510,4043,1419
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",511,4036,1423
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",512,4053,1417
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",513,4047,1412
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",514,4022,1416
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",515,4020,1417
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",516,4005,1407
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",517,3974,1418
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",518,3965,1423
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",519,3938,1429
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",520,3928,1436
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",521,3913,1433
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",522,3920,1440
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",523,3926,1442
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",524,3947,1438
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",525,3953,1441
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",526,3965,1448
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",527,3986,1439
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",528,3997,1436
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",529,3989,1443
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",530,3988,1432
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",531,3995,1446
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",532,4000,1447
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",533,3968,1465
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",534,3965,1470
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",535,3954,1475
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",536,3963,1481
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",537,4001,1493
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",538,4015,1477
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",539,4032,1479
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",540,4024,1485
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",541,3998,1485
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",542,4026,1469
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",543,4041,1465
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",544,4053,1456
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",545,4051,1451
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",546,4110,1437
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",547,4107,1449
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",548,4115,1456
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",549,4118,1461
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",550,4137,1462
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",551,4144,1469
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",552,4163,1478
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",553,4174,1474
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",554,4183,1488
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",555,4153,1497
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",556,4173,1497
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",557,4219,1493
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",558,4255,1486
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",559,4256,1489
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",560,4239,1492
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",561,4249,1483
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",562,4250,1491
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",563,4255,1485
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",564,4283,1488
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",565,4287,1494
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",566,4288,1486
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",567,4290,1493
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",568,4305,1486
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",569,4319,1490
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",570,4298,1497
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",571,4310,1495
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",572,4305,1499
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",573,4317,1502
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",574,4302,1504
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",575,4311,1525
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",576,4305,1522
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",577,4299,1522
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",578,4299,1524
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",579,4361,1510
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",580,4340,1517
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",581,4348,1519
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",582,4324,1528
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",583,4319,1522
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",584,4310,1523
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",585,4326,1513
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",586,4278,1522
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",587,4290,1513
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",588,4291,1511
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",589,4307,1512
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",590,4331,1512
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",591,4336,1513
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",592,4317,1524
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",593,4356,1516
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",594,4327,1519
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",595,4321,1513
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",596,4326,1516
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",597,4342,1514
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",598,4354,1506
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",599,4333,1499
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",600,4345,1487
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",601,4343,1471
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",602,4337,1463
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",603,4326,1464
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",604,4348,1468
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",605,4360,1469
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",606,4349,1476
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",607,4351,1474
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",608,4353,1482
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",609,4356,1465
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",610,4324,1475
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",611,4317,1475
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",612,4353,1481
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",613,4360,1479
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",614,4365,1486
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",615,4341,1485
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",616,4347,1492
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",617,4359,1491
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",618,4374,1484
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",619,4397,1481
