BehaviorSpace results (NetLogo 5.3.1),,,,,,,,,,,,,,
CaceBryson-ICCS17.nlogo.txt,,,,,,,,,,,,,,
experiment,,,,,,,,,,,,,,
04/06/2018 14:32:48:027 +0100,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",655,5315,4476
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",656,5303,4466
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",657,5298,4435
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",658,5306,4431
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",659,5302,4438
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",660,5287,4451
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",661,5317,4427
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",662,5328,4392
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",663,5318,4370
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",664,5323,4345
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",665,5322,4347
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",666,5319,4333
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",667,5326,4314
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",668,5331,4313
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",669,5313,4321
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",670,5314,4293
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",671,5318,4268
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",672,5299,4267
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",673,5304,4285
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",674,5297,4294
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",675,5285,4312
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",676,5289,4317
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",677,5280,4309
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",678,5277,4311
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",679,5284,4311
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",680,5294,4314
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",681,5279,4320
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",682,5275,4311
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",683,5275,4287
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",684,5242,4327
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",685,5234,4346
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",686,5238,4341
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",687,5255,4314
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",688,5272,4307
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",689,5285,4308
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",690,5275,4315
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",691,5286,4308
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",692,5300,4289
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",693,5317,4287
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",694,5319,4284
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",695,5334,4290
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",696,5324,4302
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",697,5334,4303
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",698,5337,4316
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",699,5343,4308
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",700,5337,4308
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",701,5329,4318
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",702,5333,4336
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",703,5329,4314
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",704,5330,4334
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",705,5321,4348
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",706,5306,4346
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",707,5323,4302
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",708,5324,4311
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",709,5337,4307
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",710,5335,4288
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",711,5363,4261
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",712,5344,4286
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",713,5336,4294
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",714,5324,4311
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",715,5330,4304
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",716,5339,4317
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",717,5343,4322
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",718,5340,4291
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",719,5360,4291
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",720,5374,4297
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",721,5407,4268
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",722,5384,4281
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",723,5375,4275
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",724,5371,4273
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",725,5363,4267
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",726,5390,4247
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",727,5372,4273
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",728,5362,4277
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",729,5366,4289
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",730,5335,4303
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",731,5343,4304
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",732,5326,4317
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",733,5309,4317
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",734,5314,4329
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",735,5330,4337
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",736,5310,4362
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",737,5311,4384
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",738,5302,4406
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",739,5301,4414
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",740,5330,4393
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",741,5330,4410
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",742,5350,4410
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",743,5340,4411
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",744,5330,4409
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",745,5315,4421
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",746,5299,4438
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",747,5310,4428
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",748,5307,4446
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",749,5321,4461
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",750,5321,4456
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",751,5348,4458
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",752,5371,4450
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",753,5374,4446
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",754,5391,4433
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",755,5411,4429
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",756,5421,4406
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",757,5415,4404
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",758,5392,4431
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",759,5372,4423
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",760,5368,4423
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",761,5389,4436
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",762,5429,4417
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",763,5445,4407
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",764,5448,4408
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",765,5451,4389
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",766,5461,4390
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",767,5455,4381
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",768,5468,4360
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",769,5474,4358
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",770,5449,4377
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",771,5464,4365
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",772,5463,4373
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",773,5471,4364
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",774,5461,4370
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",775,5471,4360
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",776,5445,4374
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",777,5436,4393
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",778,5434,4388
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",779,5410,4417
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",780,5418,4409
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",781,5394,4451
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",782,5420,4432
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",783,5444,4398
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",784,5450,4374
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",785,5455,4352
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",786,5479,4336
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",787,5479,4347
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",788,5494,4324
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",789,5512,4313
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",790,5492,4344
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",791,5493,4355
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",792,5520,4327
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",793,5493,4340
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",794,5502,4332
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",795,5504,4332
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",796,5497,4330
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",797,5458,4367
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",798,5470,4364
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",799,5479,4337
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",0,39,1000
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",1,46,1000
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",2,51,985
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",3,56,966
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",4,58,956
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",5,65,960
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",6,70,975
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",7,71,999
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",8,75,1027
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",9,83,1069
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",10,91,1112
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",11,91,1146
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",12,92,1197
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",13,92,1247
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",14,97,1289
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",15,99,1331
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",16,105,1376
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",17,111,1425
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",18,115,1461
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",19,119,1507
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",20,118,1545
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",21,127,1584
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",22,137,1614
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",23,146,1649
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",24,151,1686
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",25,164,1711
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",26,173,1745
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",27,184,1773
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",28,197,1803
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",29,213,1823
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",30,220,1849
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",31,227,1866
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",32,236,1878
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",33,245,1891
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",34,259,1900
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",35,270,1915
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",36,292,1923
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",37,305,1934
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",38,320,1933
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",39,340,1936
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",40,358,1942
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",41,376,1942
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",42,398,1935
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",43,417,1944
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",44,434,1962
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",45,455,1959
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",46,475,1954
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",47,498,1966
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",48,529,1959
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",49,550,1960
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",50,578,1958
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",51,600,1962
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",52,615,1977
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",53,639,1976
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",54,665,1969
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",55,687,1978
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",56,716,1986
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",57,736,1978
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",58,763,1981
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",59,785,1979
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",60,807,1979
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",61,836,1988
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",62,860,1973
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",63,884,1968
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",64,897,1980
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",65,919,1995
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",66,933,2004
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",67,954,2021
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",68,969,2053
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",69,991,2077
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",70,1011,2092
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",71,1022,2111
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",72,1044,2100
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",73,1058,2096
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",74,1066,2096
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",75,1069,2059
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",76,1075,2026
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",77,1084,2013
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",78,1098,1972
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",79,1100,1952
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",80,1113,1936
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",81,1122,1899
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",82,1127,1885
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",83,1135,1850
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",84,1133,1815
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",85,1135,1795
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",86,1144,1767
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",87,1151,1752
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",88,1161,1727
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",89,1184,1703
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",90,1197,1671
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",91,1209,1661
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",92,1222,1658
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",93,1242,1642
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",94,1240,1629
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",95,1256,1606
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",96,1265,1597
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",97,1276,1592
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",98,1277,1590
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",99,1283,1588
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",100,1297,1580
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",101,1286,1576
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",102,1292,1578
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",103,1289,1592
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",104,1294,1603
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",105,1303,1602
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",106,1292,1631
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",107,1291,1644
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",108,1300,1645
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",109,1298,1662
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",110,1306,1671
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",111,1288,1701
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",112,1294,1713
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",113,1295,1722
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",114,1277,1755
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",115,1277,1759
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",116,1284,1777
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",117,1276,1801
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",118,1280,1814
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",119,1285,1836
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",120,1287,1852
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",121,1276,1864
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",122,1281,1873
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",123,1288,1883
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",124,1317,1905
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",125,1333,1922
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",126,1340,1945
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",127,1346,1959
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",128,1345,1985
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",129,1348,2019
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",130,1347,2053
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",131,1365,2075
14,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",132,1370,2085
